id,display_name,doi,url,relevance_score,language,type,publication_date
https://openalex.org/W3189205287,Flood dynmics in the Vietnamese Mekong Delta : Current state and future projections,https://doi.org/10.25932/publishup-51283,https://publishup.uni-potsdam.de/opus4-ubp/files/51283/nguyen_diss.pdf,1.9974433,en,article,2021-01-01
https://openalex.org/W4383268023,Decision letter: Genome editing of an African elite rice variety confers resistance against endemic and emerging Xanthomonas oryzae pv. oryzae strains,https://doi.org/10.7554/elife.84864.sa1,https://doi.org/10.7554/elife.84864.sa1,1.9967663,en,peer-review,2023-01-19
https://openalex.org/W4383267901,Author response: Genome editing of an African elite rice variety confers resistance against endemic and emerging Xanthomonas oryzae pv. oryzae strains,https://doi.org/10.7554/elife.84864.sa2,https://doi.org/10.7554/elife.84864.sa2,1.9967663,en,peer-review,2023-03-06
https://openalex.org/W3116671216,ASSESSMENT OF RURAL-URBAN MIGRATION DECISION EFFECT ON AGRARIAN TRANSFORMATION AND FOOD SOVEREIGNTY: SUB-SAHARAN AFRICA EXPERIENCE,,https://www.abacademies.org/articles/ASSESSMENT-OF-RURAL-URBAN-MIGRATION-DECISION-EFFECT-ON-AGRARIAN-TRANSFORMATION-AND-FOOD-SOVEREIGNTY-SUB-SAHARAN-AFRICA-EXPERIENCE-1532-5806-23-S1-212.pdf,1.995686,en,article,2020-01-01
https://openalex.org/W3015763449,Concurrent Hydroclimatic Hazards from Catchment to Global Scales,https://doi.org/10.31237/osf.io/upknr,https://doi.org/10.31237/osf.io/upknr,1.9923466,en,preprint,2020-03-03
https://openalex.org/W4214891612,Kenya—Regional,https://doi.org/10.1007/978-3-030-86503-0_13,https://doi.org/10.1007/978-3-030-86503-0_13,1.9915154,en,book-chapter,2022-01-01
https://openalex.org/W4391158207,Delving into flash droughts in Vietnam during the last two decades using the standardized evaporative stress ratio,https://doi.org/10.1016/j.jhydrol.2024.130669,https://doi.org/10.1016/j.jhydrol.2024.130669,1.9911175,en,article,2024-01-23
https://openalex.org/W4401471063,Impact of climate change on Africa’s major lakes: a systematic review incorporating pathways of enhancing climate resilience,https://doi.org/10.3389/frwa.2024.1443989,https://doi.org/10.3389/frwa.2024.1443989,1.9898753,en,review,2024-08-09
https://openalex.org/W2488473132,Coherent potential vorticity maxima and their relationship to extreme summer rainfall and tropical cyclone genesis,https://doi.org/10.4225/03/58b78d5e655c9,https://bridges.monash.edu/articles/thesis/Coherent_potential_vorticity_maxima_and_their_relationship_to_extreme_summer_rainfall_and_tropical_cyclone_genesis/4712167/1,1.987754,en,dissertation,2017-03-02
https://openalex.org/W4402917362,Variations in Extreme Precipitation and Associated Impacts on Natural Disasters in Southeastern Brazil: a 1979-2023 Analysis,https://doi.org/10.21203/rs.3.rs-4864065/v1,https://doi.org/10.21203/rs.3.rs-4864065/v1,1.9829313,en,preprint,2024-09-27
https://openalex.org/W2344138694,Whether to insure against the weather: demand for extreme weather insurance in developing and developed country contexts,,http://etheses.lse.ac.uk/3276/,1.9826382,en,dissertation,2015-11-01
https://openalex.org/W4382584878,Need of a paradigm shift to conserve endangered species in China’s national park system,https://doi.org/10.1016/j.xinn.2023.100462,https://doi.org/10.1016/j.xinn.2023.100462,1.9819019,en,review,2023-06-28
https://openalex.org/W4200133517,Image6.jpg,https://doi.org/10.3389/feart.2021.789291.s006,https://doi.org/10.3389/feart.2021.789291.s006,1.9755297,en,paratext,2021-12-14
https://openalex.org/W4200609582,Table1.docx,https://doi.org/10.3389/feart.2021.789291.s007,https://doi.org/10.3389/feart.2021.789291.s007,1.9755297,en,paratext,2021-12-14
https://openalex.org/W4200504460,Image4.jpg,https://doi.org/10.3389/feart.2021.789291.s004,https://doi.org/10.3389/feart.2021.789291.s004,1.97472,en,paratext,2021-12-14
https://openalex.org/W4200061421,Image2.jpg,https://doi.org/10.3389/feart.2021.789291.s002,https://doi.org/10.3389/feart.2021.789291.s002,1.9733101,en,paratext,2021-12-14
https://openalex.org/W4200146234,Image5.jpg,https://doi.org/10.3389/feart.2021.789291.s005,https://doi.org/10.3389/feart.2021.789291.s005,1.9732946,en,paratext,2021-12-14
https://openalex.org/W4200281858,Image3.jpg,https://doi.org/10.3389/feart.2021.789291.s003,https://doi.org/10.3389/feart.2021.789291.s003,1.9732946,en,paratext,2021-12-14
https://openalex.org/W4200536907,Table3.docx,https://doi.org/10.3389/feart.2021.789291.s009,https://doi.org/10.3389/feart.2021.789291.s009,1.9732946,en,paratext,2021-12-14
https://openalex.org/W3198666449,Multi-Proxy reconstruction of South Asian Monsoon variability in Sri Lanka,https://doi.org/10.22032/dbt.49414,https://www.db-thueringen.de/receive/dbt_mods_00049414,1.9728582,en,dissertation,2021-01-01
https://openalex.org/W4392751704,Space–Time Characterization of Extreme Precipitation Indices for the Semiarid Region of Brazil,https://doi.org/10.3390/cli12030043,https://doi.org/10.3390/cli12030043,1.972524,en,article,2024-03-13
https://openalex.org/W4200193340,Table2.docx,https://doi.org/10.3389/feart.2021.789291.s008,https://doi.org/10.3389/feart.2021.789291.s008,1.9704086,en,paratext,2021-12-14
https://openalex.org/W4200348810,Image1.jpg,https://doi.org/10.3389/feart.2021.789291.s001,https://doi.org/10.3389/feart.2021.789291.s001,1.9704086,en,paratext,2021-12-14
https://openalex.org/W4322099486,Inform international institutions for interdisciplinary development strategies linking nutrition enhancement and climate change adaptation,https://doi.org/10.5194/egusphere-egu23-17583,https://doi.org/10.5194/egusphere-egu23-17583,1.9676635,en,preprint,2023-02-26
https://openalex.org/W4395292234,Occurrence Download,https://doi.org/10.15468/dl.2fhax3,https://www.gbif.org/occurrence/download/0121099-200613084148143,1.9660153,en,dataset,2020-01-01
https://openalex.org/W4403341135,The spatio-temporal evolution of the Chongzhen drought (1627–1644) in China and its impact on famine,https://doi.org/10.5194/cp-20-2287-2024,https://doi.org/10.5194/cp-20-2287-2024,1.9593437,en,article,2024-10-11
https://openalex.org/W2791255958,"Adaptation to climate change in pastoral and agropastoral systems of Borana, Southern Ethiopia",,https://eprints.utas.edu.au/23826/,1.9590439,en,dissertation,2017-01-01
https://openalex.org/W4391290725,Beyond COP: Pakistan's evolving role in a global climate context,https://doi.org/10.35845/kmuj.2023.23522,https://doi.org/10.35845/kmuj.2023.23522,1.9585998,en,article,2023-11-11
https://openalex.org/W2140912843,Vertical oviposition and Lambornella clarki (Ciliophora: Tetrahymenidae) dispersal by Aedes sierrensis (Diptera: Culicidae) in California,https://doi.org/10.1111/j.1948-7134.2010.00053.x,https://doi.org/10.1111/j.1948-7134.2010.00053.x,1.9570498,en,article,2010-06-25
https://openalex.org/W3091277332,Evaluación de la tendencia y la periodicidad de eventos térmicos y pluviométricos en el Sudoeste Bonaerense (Argentina),,https://dialnet.unirioja.es/descarga/articulo/7592365.pdf,1.9525106,en,article,2020-10-01
https://openalex.org/W2912985750,Indicador de vulnerabilidade agropecuária a extremos climáticos para o nordeste do Brasil,,https://repositorio.ufrn.br/bitstream/123456789/19562/1/IndicadorVulnerabilidadeAgropecu%c3%a1ria_Silva_2014.pdf,1.9514741,en,dissertation,2014-09-01
https://openalex.org/W4403761505,"Integrating remote sensing modeling for drought assessment and vegetation monitoring in El Tarf, Algeria: a 40-year analysis",https://doi.org/10.54021/seesv5n2-390,https://doi.org/10.54021/seesv5n2-390,1.9502082,en,article,2024-10-24
https://openalex.org/W2904563863,An Evaluation of the Level of Integration and Alignment of the Malabo Commitments,,https://ideas.repec.org/p/ags/miffrp/279855.html,1.9456694,en,article,2018-01-01
https://openalex.org/W4254561663,Enhancing Adaptive Capacity of Andean Communities through the Implementation of Climate Services Value Chain.&amp;#160;,https://doi.org/10.5194/ems2021-378,https://doi.org/10.5194/ems2021-378,1.9441019,en,preprint,2021-06-18
https://openalex.org/W4253386706,Poor mental health of livestock farmers in Africa: a mixed methods case study from Ghana,https://doi.org/10.21203/rs.2.15474/v1,https://doi.org/10.21203/rs.2.15474/v1,1.9405189,en,preprint,2019-10-10
https://openalex.org/W3169039797,"CLIMATE RISK AVERSION OPTIONS FOR SUSTAINABLE AGRICULTURE. A CASE OF INFORMATION COMMUNICATION TECHNOLOGY, MIXED CROPPING AND CAUTIONARY SAVINGS",https://doi.org/10.21506/j.ponte.2021.5.4,https://doi.org/10.21506/j.ponte.2021.5.4,1.938398,en,article,2021-01-01
https://openalex.org/W3134973111,Variations Intra-Saisonnières des Pluies et Production Agricole dans la Commune de Tori Bossito au Benin,https://doi.org/10.52155/ijpsat.v25.1.1948,https://doi.org/10.52155/ijpsat.v25.1.1948,1.9372106,fr,article,2021-02-26
https://openalex.org/W2546781072,The Impacts of Anthropogenic and Climate Change Forcings on Water Resources Demands and Availability in Jordan in the Near Future,https://doi.org/10.5339/qfarc.2016.eepp3380,https://doi.org/10.5339/qfarc.2016.eepp3380,1.9272344,en,article,2016-01-01
https://openalex.org/W4382451434,Editor's evaluation: Environment as a limiting factor of the historical global spread of mungbean,https://doi.org/10.7554/elife.85725.sa0,https://doi.org/10.7554/elife.85725.sa0,1.9270418,en,peer-review,2023-04-26
https://openalex.org/W4400364822,Rescuing historical data from the ACMAD collection- The importance for climate research in Africa.,https://doi.org/10.5194/ems2024-342,https://doi.org/10.5194/ems2024-342,1.9256408,en,preprint,2024-07-05
https://openalex.org/W4392998059,"Understanding the impact of sustainable agricultural interventions on women's economic and social well-being, empowerment and gender equity.",https://doi.org/10.31220/agrirxiv.2024.00236,https://doi.org/10.31220/agrirxiv.2024.00236,1.9234073,en,article,2024-03-16
https://openalex.org/W4394621614,An investigation of the agriculture vulnerability and risk from climate change in Liberia: an institutional-socio-economic-technological-system framework approach.,https://doi.org/10.21203/rs.3.rs-4205637/v1,https://doi.org/10.21203/rs.3.rs-4205637/v1,1.9228568,en,preprint,2024-04-09
https://openalex.org/W4379745915,Decolonising and Decarbonising,https://doi.org/10.1353/iur.2021.a845099,https://doi.org/10.1353/iur.2021.a845099,1.9215913,en,article,2021-01-01
https://openalex.org/W4365800284,Determinants of Farmers’ Adaptation Strategies to Climate Change Impacts in Northwestern Ethiopia,https://doi.org/10.2139/ssrn.4418900,https://doi.org/10.2139/ssrn.4418900,1.9200343,en,preprint,2023-01-01
https://openalex.org/W4392191943,The Spatial-Temporal Evolution of the Chongzhen Drought (1627–1644) in China and its Impact on Famine,https://doi.org/10.5194/cp-2024-11,https://doi.org/10.5194/cp-2024-11,1.9173343,en,preprint,2024-02-27
https://openalex.org/W4392845263,Reply on CC1,https://doi.org/10.5194/cp-2024-11-ac1,https://doi.org/10.5194/cp-2024-11-ac1,1.9173343,en,peer-review,2024-03-15
https://openalex.org/W4399048646,Comment on cp-2024-11,https://doi.org/10.5194/cp-2024-11-rc3,https://doi.org/10.5194/cp-2024-11-rc3,1.9173343,en,peer-review,2024-05-27
https://openalex.org/W4399125601,Reply on RC2,https://doi.org/10.5194/cp-2024-11-ac3,https://doi.org/10.5194/cp-2024-11-ac3,1.9173343,en,peer-review,2024-05-29
https://openalex.org/W3043413708,Impact of land surface processes on mesoscale convective initiation over Africa in ensemble model simulations: 3 Case studies using UKMO Unified Model,https://doi.org/10.5194/egusphere-egu2020-11429,https://doi.org/10.5194/egusphere-egu2020-11429,1.917142,en,article,2020-03-09
https://openalex.org/W4399257475,Reply on RC3,https://doi.org/10.5194/cp-2024-11-ac4,https://doi.org/10.5194/cp-2024-11-ac4,1.9167562,en,peer-review,2024-06-01
https://openalex.org/W4391753842,Seasonal and Monthly Climate Variability in South Korea’s River Basins: Insights from a Multi-Model Ensemble Approach,https://doi.org/10.3390/w16040555,https://doi.org/10.3390/w16040555,1.9166355,en,article,2024-02-12
https://openalex.org/W4392578113,South African Mediterranean Catchments Comparison Using Environmental Tracers and Hydrochemistry,https://doi.org/10.5194/egusphere-egu24-11340,https://doi.org/10.5194/egusphere-egu24-11340,1.9162427,en,preprint,2024-03-08
https://openalex.org/W4393054077,Comment on cp-2024-11,https://doi.org/10.5194/cp-2024-11-rc1,https://doi.org/10.5194/cp-2024-11-rc1,1.9160647,en,peer-review,2024-03-21
https://openalex.org/W2330788343,Groundwater Maps for Africa,https://doi.org/10.1126/science.336.6082.649-c,https://doi.org/10.1126/science.336.6082.649-c,1.9149587,en,article,2012-05-10
https://openalex.org/W4392519556,Comment on cp-2024-11,https://doi.org/10.5194/cp-2024-11-cc1,https://doi.org/10.5194/cp-2024-11-cc1,1.914645,en,peer-review,2024-03-06
https://openalex.org/W4395073688,Reply on RC1,https://doi.org/10.5194/cp-2024-11-ac2,https://doi.org/10.5194/cp-2024-11-ac2,1.914645,en,peer-review,2024-04-24
https://openalex.org/W4389161926,A Novel Blasting Fuse of Indian Ocean Dipole: Tropical Cyclone over the Bay of Bengal,https://doi.org/10.21203/rs.3.rs-3575361/v1,https://doi.org/10.21203/rs.3.rs-3575361/v1,1.9126419,en,preprint,2023-11-30
https://openalex.org/W4249035265,Future drought episodes over the North of Italy,https://doi.org/10.5194/ems2021-83,https://doi.org/10.5194/ems2021-83,1.9103217,en,preprint,2021-06-18
https://openalex.org/W4382461791,Decision letter: Environment as a limiting factor of the historical global spread of mungbean,https://doi.org/10.7554/elife.85725.sa1,https://doi.org/10.7554/elife.85725.sa1,1.9037282,en,peer-review,2023-04-26
https://openalex.org/W4321493397,The projected future of the South American monsoon,https://doi.org/10.5194/egusphere-egu23-810,https://doi.org/10.5194/egusphere-egu23-810,1.9014485,en,preprint,2023-02-22
https://openalex.org/W1990365469,"The Region in Review: International Issues and Events, 2010",https://doi.org/10.1353/cp.2011.0049,https://doi.org/10.1353/cp.2011.0049,1.899698,en,article,2011-09-01
https://openalex.org/W2062358571,Strategies for Developing and Innovating Living Stocks Collections: An ESA Workshop Report,https://doi.org/10.1890/0012-9623-94.1.118,https://doi.org/10.1890/0012-9623-94.1.118,1.8990725,en,article,2013-01-01
https://openalex.org/W4382461567,Author response: Environment as a limiting factor of the historical global spread of mungbean,https://doi.org/10.7554/elife.85725.sa2,https://doi.org/10.7554/elife.85725.sa2,1.8964199,en,peer-review,2023-05-16
https://openalex.org/W3141520072,Spatially explicit WEF modelling in transboundary river basins: A new methodology to study the value of cooperation in regional water management,,https://repository.tudelft.nl/islandora/object/uuid%3Ad8e3b242-ec5a-4ddf-92df-4f5cc237d376,1.8921047,en,article,2020-01-01
https://openalex.org/W4205541112,"Water Supply for Tongatapu; Past, Present and Future.",https://doi.org/10.26686/wgtn.17151068,https://doi.org/10.26686/wgtn.17151068,1.8906362,en,dissertation,2020-01-01
https://openalex.org/W4366204068,Introduction,https://doi.org/10.1111/aman.13840,https://doi.org/10.1111/aman.13840,1.8901687,en,article,2023-04-17
https://openalex.org/W4280575474,Index,https://doi.org/10.1108/978-1-80117-686-620221034,https://doi.org/10.1108/978-1-80117-686-620221034,1.8881303,en,paratext,2022-05-13
https://openalex.org/W4313161957,Food Security in India During the Pandemic: Future Learning for Ensuring Zero Hunger,https://doi.org/10.1007/978-981-16-8800-3_106-1,https://doi.org/10.1007/978-981-16-8800-3_106-1,1.8862301,en,book-chapter,2022-01-01
https://openalex.org/W3124925698,Water Infrastructure for Human Settlements: Urban – Non-Urban Linkages and Water Access,,https://researchportal.bath.ac.uk/en/publications/water-infrastructure-for-human-settlements-urban-non-urban-linkag,1.8824811,en,article,2019-06-17
https://openalex.org/W2969326342,Water Infrastructure for Human Settlements: Urban – Non-Urban Linkages and Water Access,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3403494,1.8817139,en,article,2019-06-13
https://openalex.org/W2094504338,&lt;i&gt;Climate and Society in Colonial Mexico: A Study in Vulnerability&lt;/i&gt; (review),https://doi.org/10.1353/lag.0.0075,https://doi.org/10.1353/lag.0.0075,1.8813877,en,article,2010-01-01
https://openalex.org/W3086243369,Fractional dimensionality of Weather and a New Approach to Climate Risk Financing in Agriculture: Evidence from Kenya,,https://ideas.repec.org/p/ags/aesc19/289580.html,1.8804545,en,article,2019-01-01
https://openalex.org/W2907917585,Calm After the Storm? The Impact of the 2015 Malawi Flood on Agricultural Productivity,,https://lup.lub.lu.se/student-papers/search/publication/8951962,1.8765175,en,article,2018-01-01
https://openalex.org/W1500375348,Human Emergence,https://doi.org/10.1017/cbo9781139050814.004,https://doi.org/10.1017/cbo9781139050814.004,1.8702619,en,book-chapter,2014-03-17
https://openalex.org/W1988750226,IMPACT OF CLIMATE AND AGRICULTURE ON ENTERIC ILLNESS IN ATLANTIC CANADA: IMPLICATIONS OF CLIMATE CHANGE,https://doi.org/10.1097/00001648-200509000-00245,https://doi.org/10.1097/00001648-200509000-00245,1.8700179,en,article,2005-08-30
https://openalex.org/W4387211628,Food Security in India During the Pandemic: Future Learning for Ensuring Zero Hunger,https://doi.org/10.1007/978-981-19-8388-7_106,https://doi.org/10.1007/978-981-19-8388-7_106,1.8670197,en,book-chapter,2023-01-01
https://openalex.org/W4321493382,"Characterization of Indian Summer Monsoon Drought and its Elevation Dependance over Indus River Basin, India",https://doi.org/10.5194/egusphere-egu23-521,https://doi.org/10.5194/egusphere-egu23-521,1.864879,en,preprint,2023-02-22
https://openalex.org/W2947977927,Review of <i>Soil and Water Resource Protection in the Changing Environment</i>. Advances in GeoEcology 45,https://doi.org/10.2136/vzj2019.05.0001br,https://doi.org/10.2136/vzj2019.05.0001br,1.8579125,en,article,2019-01-01
https://openalex.org/W4362733769,"FLOODING IMPACTS AND FARMING MOTIVATION IN ANAM COMMUNITY OF ANAMBRA STATE, NIGERIA: IMPLICATION FOR FOOD SECURITY",https://doi.org/10.53555/nnfaes.v9i4.1635,https://doi.org/10.53555/nnfaes.v9i4.1635,1.8576143,en,article,2023-04-10
https://openalex.org/W4321481962,Processing of the future IRS-MTG NH3 and temperature products,https://doi.org/10.5194/egusphere-egu23-6227,https://doi.org/10.5194/egusphere-egu23-6227,1.8551793,en,preprint,2023-02-22
https://openalex.org/W2790168340,Quantifying responses of aquatic insects to environmental change,https://doi.org/10.25904/1912/1815,https://research-repository.griffith.edu.au/handle/10072/371959,1.8550184,en,dissertation,2017-05-31
https://openalex.org/W134940891,Analysis of Soil Moisture Data Retrieved from C-band Scatterometers in Southeast Asia,,https://elib.dlr.de/78024/,1.8516313,en,article,2012-01-01
https://openalex.org/W4240971910,Household’s Agricultural Vulnerability to Climate Induced Disasters: A Case on South-west Coastal Bangladesh,https://doi.org/10.21203/rs.3.rs-399084/v3,https://doi.org/10.21203/rs.3.rs-399084/v3,1.8506461,en,preprint,2021-06-10
https://openalex.org/W3172256602,Bees at the Table: Ecological and Cultural Connections between African American and Native American Cuisines,https://doi.org/10.37099/mtu.dc.yeah-conference/april2021/all-events/61,https://doi.org/10.37099/mtu.dc.yeah-conference/april2021/all-events/61,1.8495734,en,article,2021-04-21
https://openalex.org/W4383342153,RainRunner: A Deep Learning satellite rainfall retrieval model for West Africa,https://doi.org/10.5194/ems2023-551,https://doi.org/10.5194/ems2023-551,1.8495432,en,preprint,2023-07-06
https://openalex.org/W4241184086,Household’s Agricultural Vulnerability to Climate Induced Disasters: A Case on South-west Coastal Bangladesh,https://doi.org/10.21203/rs.3.rs-399084/v2,https://doi.org/10.21203/rs.3.rs-399084/v2,1.849107,en,preprint,2021-06-10
https://openalex.org/W4392713588,Comment on nhess-2024-6,https://doi.org/10.5194/nhess-2024-6-rc2,https://doi.org/10.5194/nhess-2024-6-rc2,1.8479035,en,peer-review,2024-03-12
https://openalex.org/W4393537482,Reply on RC2,https://doi.org/10.5194/nhess-2024-6-ac2,https://doi.org/10.5194/nhess-2024-6-ac2,1.8479035,en,peer-review,2024-04-02
https://openalex.org/W4393539520,Reply on RC1,https://doi.org/10.5194/nhess-2024-6-ac1,https://doi.org/10.5194/nhess-2024-6-ac1,1.8479035,en,peer-review,2024-04-02
https://openalex.org/W4392470716,Comment on nhess-2024-6,https://doi.org/10.5194/nhess-2024-6-rc1,https://doi.org/10.5194/nhess-2024-6-rc1,1.8459268,en,peer-review,2024-03-05
https://openalex.org/W4255793431,Editorial and News,https://doi.org/10.1002/fsat.3302_2.x,https://doi.org/10.1002/fsat.3302_2.x,1.8357933,en,article,2019-06-01
https://openalex.org/W4400736035,"Հայաստանում կլիմայի փոփոխության հետևանքների գնահատումը. մարտահրավերներ, հնարավորություններ և քաղաքականության արձագանքներ / ASSESSING THE IMPLICATIONS OF CLIMATE CHANGE IN ARMENIA: CHALLENGES, OPPORTUNITIES, AND POLICY RESPONSES",https://doi.org/10.52174/29538114_2024.1-61,https://doi.org/10.52174/29538114_2024.1-61,1.8341147,en,article,2024-01-01
https://openalex.org/W4394505337,Dry Spells in Brazil: Observations and Modelling (CMIP5),https://doi.org/10.6084/m9.figshare.11757225,https://scielo.figshare.com/articles/Dry_Spells_in_Brazil_Observations_and_Modelling_CMIP5_/11757225,1.8334177,en,dataset,2020-01-01
https://openalex.org/W4395071705,"Adapting to Climate Change in Vulnerable Areas: Farmers’ Perceptions in the Punjab, Pakistan",https://doi.org/10.3390/cli12050058,https://doi.org/10.3390/cli12050058,1.8325331,en,article,2024-04-24
https://openalex.org/W4395581942,Occurrence Download,https://doi.org/10.15468/dl.8seb65,https://www.gbif.org/occurrence/download/0121103-200613084148143,1.8296123,en,dataset,2020-01-01
https://openalex.org/W4240891687,,https://doi.org/10.34068/jscwr.02,https://doi.org/10.34068/jscwr.02,1.822856,en,paratext,2015-06-01
https://openalex.org/W4401502096,"Comparison of the drought return periods by univariate, bivariate probability distribution, and Copula function under SSPs scenarios",https://doi.org/10.21203/rs.3.rs-4759014/v1,https://doi.org/10.21203/rs.3.rs-4759014/v1,1.8213699,en,preprint,2024-08-12
https://openalex.org/W4401021124,Reply on RC1,https://doi.org/10.5194/nhess-2024-60-ac2,https://doi.org/10.5194/nhess-2024-60-ac2,1.8184242,en,peer-review,2024-07-26
https://openalex.org/W4401021160,Reply on RC2,https://doi.org/10.5194/nhess-2024-60-ac1,https://doi.org/10.5194/nhess-2024-60-ac1,1.8184242,en,peer-review,2024-07-26
https://openalex.org/W4399164444,Comment on nhess-2024-60,https://doi.org/10.5194/nhess-2024-60-rc1,https://doi.org/10.5194/nhess-2024-60-rc1,1.8179224,en,peer-review,2024-05-30
https://openalex.org/W4389046014,"Role of climate change on water shortage and its effects on public health in Jacksonville, Mississippi",https://doi.org/10.1097/gh9.0000000000000373,https://doi.org/10.1097/gh9.0000000000000373,1.8116735,en,article,2023-11-01
https://openalex.org/W2990734873,Assessment of seasonal soil moisture forecasts over Southern South America with emphasis on dry and wet events,,,1.8085747,en,article,2017-04-01
https://openalex.org/W4366808652,Plan(et) A: Addressing the Climate Crisis,https://doi.org/10.1353/sais.2023.0003,https://doi.org/10.1353/sais.2023.0003,1.8072891,en,article,2023-01-01
https://openalex.org/W4400428901,Introduction to the XXV International Grassland Congress virtual special issue,https://doi.org/10.1002/glr2.12090,https://doi.org/10.1002/glr2.12090,1.8023221,en,article,2024-06-01
https://openalex.org/W2794970949,"Anthony J.McMichael with AlistairWoodward and CameronMuirClimate Change and the Health of Nations: Famines, Fevers, and the Fate of PopulationsNew York: Oxford University Press, 2017. 370 p. $39.95.",https://doi.org/10.1111/padr.12133,https://doi.org/10.1111/padr.12133,1.8006258,en,article,2018-02-28
https://openalex.org/W4322005166,Impacts of successive climatic events on a wine cooperative system,https://doi.org/10.5194/egusphere-egu23-7473,https://doi.org/10.5194/egusphere-egu23-7473,1.8002521,en,preprint,2023-02-25
https://openalex.org/W2904963101,WATER AND FOOD INSECURITY,,https://doaj.org/article/fc213064d39a4eda840ebf5a9f338e0f,1.7970206,en,article,2018-07-01
https://openalex.org/W3124914759,"Análisis comparativo de las percepciones de los agricultores y la adaptación al cambio climático en áreas específicas de Nepal, Myanmar, Tailandia y Vietnam",https://doi.org/10.7203/eutopias.0.18594,https://ojs.uv.es/index.php/eutopias/article/download/18594/16202,1.7956893,en,article,2020-10-15
https://openalex.org/W4393731904,"Impacts of Land Use Change and atmospheric CO2 on Gross Primary Productivity (GPP), evaporation and climate in Southern Amazon (Open)",https://doi.org/10.5281/zenodo.6374203,https://zenodo.org/record/6374203,1.794679,en,dataset,2022-03-21
https://openalex.org/W4400564320,Examining the contribution of climate change on global soil moisture drought characteristics,https://doi.org/10.5194/egusphere-plinius18-46,https://doi.org/10.5194/egusphere-plinius18-46,1.7918568,en,preprint,2024-07-11
https://openalex.org/W255861367,Climate Agenda in Africa,,https://ideas.repec.org/a/fem/femre3/2013.02-02.html,1.7858713,en,article,2013-01-01
https://openalex.org/W4393551273,"Impacts of Land Use Change and atmospheric CO2 on Gross Primary Productivity (GPP), evaporation and climate in Southern Amazon (Open)",https://doi.org/10.5281/zenodo.6374202,https://zenodo.org/record/6374202,1.7848567,en,dataset,2022-03-21
https://openalex.org/W4396183005,Occurrence Download,https://doi.org/10.15468/dl.d5bbes,https://www.gbif.org/occurrence/download/0011931-230918134249559,1.7840198,en,dataset,2023-01-01
https://openalex.org/W4243917341,Websites of note,https://doi.org/10.1002/bmb.20657,https://doi.org/10.1002/bmb.20657,1.7835326,en,article,2012-11-01
https://openalex.org/W4402136228,Thunderstorm‐related respiratory symptoms: An old story with a new ending?,https://doi.org/10.1111/all.16308,https://doi.org/10.1111/all.16308,1.7821003,en,editorial,2024-09-02
https://openalex.org/W3135203523,Spatial variation in sediment fluxes along the western slopes of the Peruvian Andes&amp;#160;,https://doi.org/10.5194/egusphere-egu21-10041,https://doi.org/10.5194/egusphere-egu21-10041,1.7774534,en,article,2021-03-04
https://openalex.org/W4399803077,Communication for Development: Conceptualising Changes in Communication and Inclusive Rural Transformation in the Context of Environmental Change,https://doi.org/10.3390/socsci13060324,https://doi.org/10.3390/socsci13060324,1.773428,en,article,2024-06-19
https://openalex.org/W4231415766,Seasonal soil moisture forecasting using the AWRA landscape water balance model,https://doi.org/10.36334/modsim.2017.l19.vogel,https://doi.org/10.36334/modsim.2017.l19.vogel,1.7718863,en,article,2017-12-03
https://openalex.org/W4321480531,Regional Outlooks,https://doi.org/10.1596/978-1-4648-1906-3_ch2,https://doi.org/10.1596/978-1-4648-1906-3_ch2,1.7710532,en,book-chapter,2023-02-22
https://openalex.org/W3155899252,Challenging Binaries in Migration: The Role of the Environment in Mobility,https://doi.org/10.2139/ssrn.3266912,https://doi.org/10.2139/ssrn.3266912,1.7706884,en,article,2018-01-01
https://openalex.org/W4285063055,What makes Maymand specific in the domain of critical heritage studies,https://doi.org/10.20935/al369,https://doi.org/10.20935/al369,1.7681288,en,article,2022-04-17
https://openalex.org/W3086868649,Estimation of possible impact of black carbon emissions from 2019 large Siberian forest wildfires on the Arctic region,https://doi.org/10.5194/egusphere-egu2020-13095,https://doi.org/10.5194/egusphere-egu2020-13095,1.7657874,en,article,2020-03-09
https://openalex.org/W4392965169,Spatiotemporal Analysis of Extreme Precipitation Characteristics for Prairie Region of Canada,https://doi.org/10.1007/978-3-031-47079-0_58,https://doi.org/10.1007/978-3-031-47079-0_58,1.7649378,en,book-chapter,2024-01-01
https://openalex.org/W2883027006,Using the Environmental Livelihoods Security (ELS) framework for developing climate - smart landscapes: a preliminary investigation for informing agricultural policy in the South Pacific,,http://repository.usp.ac.fj/10913/,1.76177,en,article,2018-07-06
https://openalex.org/W2955821268,Mechanisms and Attribution of Changes in Austral Summer Precipitation related to the South Atlantic Convergence Zone,,https://escholarship.org/uc/item/2wg0m711,1.7613118,en,article,2017-01-01
https://openalex.org/W3094894223,MODELING OF REDUCING RISK OF DIRECT IMPACT (HAILSTONES) IN AGRICULTURE,https://doi.org/10.23885/2500-395x-2020-1-5-21-26,https://doi.org/10.23885/2500-395x-2020-1-5-21-26,1.7546369,en,article,2020-01-01
https://openalex.org/W4400871211,Overview of nature-based solutions for climate resilience in the MENA region,https://doi.org/10.1016/j.nbsj.2024.100159,https://doi.org/10.1016/j.nbsj.2024.100159,1.7500949,en,article,2024-07-22
