id,display_name,doi,url,relevance_score,language,type,publication_date
https://openalex.org/W4365800284,Determinants of Farmers’ Adaptation Strategies to Climate Change Impacts in Northwestern Ethiopia,https://doi.org/10.2139/ssrn.4418900,https://doi.org/10.2139/ssrn.4418900,1.8817396,en,preprint,2023-01-01
https://openalex.org/W4387211628,Food Security in India During the Pandemic: Future Learning for Ensuring Zero Hunger,https://doi.org/10.1007/978-981-19-8388-7_106,https://doi.org/10.1007/978-981-19-8388-7_106,1.8771735,en,book-chapter,2023-01-01
https://openalex.org/W1988750226,IMPACT OF CLIMATE AND AGRICULTURE ON ENTERIC ILLNESS IN ATLANTIC CANADA: IMPLICATIONS OF CLIMATE CHANGE,https://doi.org/10.1097/00001648-200509000-00245,https://doi.org/10.1097/00001648-200509000-00245,1.8763663,en,article,2005-08-30
https://openalex.org/W4205541112,"Water Supply for Tongatapu; Past, Present and Future.",https://doi.org/10.26686/wgtn.17151068,https://doi.org/10.26686/wgtn.17151068,1.874659,en,dissertation,2020-01-01
https://openalex.org/W4367296476,African rice (<i>Oryza glaberrima</i>) genomic introgressions impacting upon panicle architecture in Asian rice (<i>O. sativa</i>) lead to the identification of key QTLs,https://doi.org/10.1101/2023.04.25.538245,https://doi.org/10.1101/2023.04.25.538245,1.8729868,en,preprint,2023-04-28
https://openalex.org/W4321493397,The projected future of the South American monsoon,https://doi.org/10.5194/egusphere-egu23-810,https://doi.org/10.5194/egusphere-egu23-810,1.8724525,en,preprint,2023-02-22
https://openalex.org/W4395581942,Occurrence Download,https://doi.org/10.15468/dl.8seb65,https://www.gbif.org/occurrence/download/0121103-200613084148143,1.8715409,en,dataset,2020-01-01
https://openalex.org/W3124925698,Water Infrastructure for Human Settlements: Urban – Non-Urban Linkages and Water Access,,https://researchportal.bath.ac.uk/en/publications/water-infrastructure-for-human-settlements-urban-non-urban-linkag,1.8696562,en,article,2019-06-17
https://openalex.org/W2907917585,Calm After the Storm? The Impact of the 2015 Malawi Flood on Agricultural Productivity,,https://lup.lub.lu.se/student-papers/search/publication/8951962,1.8674045,en,article,2018-01-01
https://openalex.org/W4362733769,"FLOODING IMPACTS AND FARMING MOTIVATION IN ANAM COMMUNITY OF ANAMBRA STATE, NIGERIA: IMPLICATION FOR FOOD SECURITY",https://doi.org/10.53555/nnfaes.v9i4.1635,https://doi.org/10.53555/nnfaes.v9i4.1635,1.8673949,en,article,2023-04-10
https://openalex.org/W1500375348,Human Emergence,https://doi.org/10.1017/cbo9781139050814.004,https://doi.org/10.1017/cbo9781139050814.004,1.8615619,en,book-chapter,2014-03-17
https://openalex.org/W3086243369,Fractional dimensionality of Weather and a New Approach to Climate Risk Financing in Agriculture: Evidence from Kenya,,https://ideas.repec.org/p/ags/aesc19/289580.html,1.8601079,en,article,2019-01-01
https://openalex.org/W134940891,Analysis of Soil Moisture Data Retrieved from C-band Scatterometers in Southeast Asia,,https://elib.dlr.de/78024/,1.8530474,en,article,2012-01-01
https://openalex.org/W4376125815,African rice (Oryza glaberrima) genomic introgressions impacting upon panicle architecture in Asian rice (O. sativa) lead to the identification of key QTLs,https://doi.org/10.21203/rs.3.rs-2884677/v1,https://doi.org/10.21203/rs.3.rs-2884677/v1,1.8515785,en,preprint,2023-05-11
https://openalex.org/W2969326342,Water Infrastructure for Human Settlements: Urban – Non-Urban Linkages and Water Access,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3403494,1.8497899,en,article,2019-06-13
https://openalex.org/W4281674667,International and Home News,https://doi.org/10.1002/fsat.3602_2.x,https://doi.org/10.1002/fsat.3602_2.x,1.848999,en,article,2022-06-01
https://openalex.org/W3172256602,Bees at the Table: Ecological and Cultural Connections between African American and Native American Cuisines,https://doi.org/10.37099/mtu.dc.yeah-conference/april2021/all-events/61,https://doi.org/10.37099/mtu.dc.yeah-conference/april2021/all-events/61,1.8487732,en,article,2021-04-21
https://openalex.org/W4243917341,Websites of note,https://doi.org/10.1002/bmb.20657,https://doi.org/10.1002/bmb.20657,1.8478116,en,article,2012-11-01
https://openalex.org/W4241184086,Household’s Agricultural Vulnerability to Climate Induced Disasters: A Case on South-west Coastal Bangladesh,https://doi.org/10.21203/rs.3.rs-399084/v2,https://doi.org/10.21203/rs.3.rs-399084/v2,1.8430362,en,preprint,2021-06-10
https://openalex.org/W4392470716,Comment on nhess-2024-6,https://doi.org/10.5194/nhess-2024-6-rc1,https://doi.org/10.5194/nhess-2024-6-rc1,1.8421752,en,peer-review,2024-03-05
https://openalex.org/W4392713588,Comment on nhess-2024-6,https://doi.org/10.5194/nhess-2024-6-rc2,https://doi.org/10.5194/nhess-2024-6-rc2,1.8421752,en,peer-review,2024-03-12
https://openalex.org/W4393537482,Reply on RC2,https://doi.org/10.5194/nhess-2024-6-ac2,https://doi.org/10.5194/nhess-2024-6-ac2,1.8421752,en,peer-review,2024-04-02
https://openalex.org/W4393539520,Reply on RC1,https://doi.org/10.5194/nhess-2024-6-ac1,https://doi.org/10.5194/nhess-2024-6-ac1,1.8421752,en,peer-review,2024-04-02
https://openalex.org/W4240971910,Household’s Agricultural Vulnerability to Climate Induced Disasters: A Case on South-west Coastal Bangladesh,https://doi.org/10.21203/rs.3.rs-399084/v3,https://doi.org/10.21203/rs.3.rs-399084/v3,1.8394098,en,preprint,2021-06-10
https://openalex.org/W2947977927,Review of <i>Soil and Water Resource Protection in the Changing Environment</i>. Advances in GeoEcology 45,https://doi.org/10.2136/vzj2019.05.0001br,https://doi.org/10.2136/vzj2019.05.0001br,1.8313936,en,article,2019-01-01
https://openalex.org/W4383342153,RainRunner: A Deep Learning satellite rainfall retrieval model for West Africa,https://doi.org/10.5194/ems2023-551,https://doi.org/10.5194/ems2023-551,1.8263505,en,preprint,2023-07-06
https://openalex.org/W4395071705,"Adapting to Climate Change in Vulnerable Areas: Farmers’ Perceptions in the Punjab, Pakistan",https://doi.org/10.3390/cli12050058,https://doi.org/10.3390/cli12050058,1.8253102,en,article,2024-04-24
https://openalex.org/W4400736035,"Հայաստանում կլիմայի փոփոխության հետևանքների գնահատումը. մարտահրավերներ, հնարավորություններ և քաղաքականության արձագանքներ / ASSESSING THE IMPLICATIONS OF CLIMATE CHANGE IN ARMENIA: CHALLENGES, OPPORTUNITIES, AND POLICY RESPONSES",https://doi.org/10.52174/29538114_2024.1-61,https://doi.org/10.52174/29538114_2024.1-61,1.823686,en,article,2024-01-01
https://openalex.org/W4321493382,"Characterization of Indian Summer Monsoon Drought and its Elevation Dependance over Indus River Basin, India",https://doi.org/10.5194/egusphere-egu23-521,https://doi.org/10.5194/egusphere-egu23-521,1.8234494,en,preprint,2023-02-22
https://openalex.org/W4401502096,"Comparison of the drought return periods by univariate, bivariate probability distribution, and Copula function under SSPs scenarios",https://doi.org/10.21203/rs.3.rs-4759014/v1,https://doi.org/10.21203/rs.3.rs-4759014/v1,1.8207942,en,preprint,2024-08-12
https://openalex.org/W4394505337,Dry Spells in Brazil: Observations and Modelling (CMIP5),https://doi.org/10.6084/m9.figshare.11757225,https://scielo.figshare.com/articles/Dry_Spells_in_Brazil_Observations_and_Modelling_CMIP5_/11757225,1.8207176,en,dataset,2020-01-01
https://openalex.org/W4400295313,Climate change and income inequality in Sub-Saharan Africa (SSA): effects and transmission channels,https://doi.org/10.1108/ijdi-01-2024-0020,https://doi.org/10.1108/ijdi-01-2024-0020,1.8154032,en,article,2024-07-03
https://openalex.org/W4321481962,Processing of the future IRS-MTG NH3 and temperature products,https://doi.org/10.5194/egusphere-egu23-6227,https://doi.org/10.5194/egusphere-egu23-6227,1.8121246,en,preprint,2023-02-22
https://openalex.org/W2790168340,Quantifying responses of aquatic insects to environmental change,https://doi.org/10.25904/1912/1815,https://research-repository.griffith.edu.au/handle/10072/371959,1.8119814,en,dissertation,2017-05-31
https://openalex.org/W2204634901,Putting virtual worlds to work to support improved climate risk decision-making on real world farms,,http://eprints.usq.edu.au/27944/,1.8093721,en,article,2015-10-14
https://openalex.org/W4396183005,Occurrence Download,https://doi.org/10.15468/dl.d5bbes,https://www.gbif.org/occurrence/download/0011931-230918134249559,1.8049133,en,dataset,2023-01-01
https://openalex.org/W4240891687,,https://doi.org/10.34068/jscwr.02,https://doi.org/10.34068/jscwr.02,1.7999867,en,paratext,2015-06-01
https://openalex.org/W2990734873,Assessment of seasonal soil moisture forecasts over Southern South America with emphasis on dry and wet events,,,1.798987,en,article,2017-04-01
https://openalex.org/W4393731904,"Impacts of Land Use Change and atmospheric CO2 on Gross Primary Productivity (GPP), evaporation and climate in Southern Amazon (Open)",https://doi.org/10.5281/zenodo.6374203,https://zenodo.org/record/6374203,1.7965755,en,dataset,2022-03-21
https://openalex.org/W4255793431,Editorial and News,https://doi.org/10.1002/fsat.3302_2.x,https://doi.org/10.1002/fsat.3302_2.x,1.7953851,en,article,2019-06-01
https://openalex.org/W4400428901,Introduction to the XXV International Grassland Congress virtual special issue,https://doi.org/10.1002/glr2.12090,https://doi.org/10.1002/glr2.12090,1.794818,en,article,2024-06-01
https://openalex.org/W4321480531,Regional Outlooks,https://doi.org/10.1596/978-1-4648-1906-3_ch2,https://doi.org/10.1596/978-1-4648-1906-3_ch2,1.7946467,en,book-chapter,2023-02-22
https://openalex.org/W4400564320,Examining the contribution of climate change on global soil moisture drought characteristics,https://doi.org/10.5194/egusphere-plinius18-46,https://doi.org/10.5194/egusphere-plinius18-46,1.7884042,en,preprint,2024-07-11
https://openalex.org/W4366808652,Plan(et) A: Addressing the Climate Crisis,https://doi.org/10.1353/sais.2023.0003,https://doi.org/10.1353/sais.2023.0003,1.788301,en,article,2023-01-01
https://openalex.org/W255861367,Climate Agenda in Africa,,https://ideas.repec.org/a/fem/femre3/2013.02-02.html,1.7875459,en,article,2013-01-01
https://openalex.org/W4400564320,Examining the contribution of climate change on global soil moisture drought characteristics,https://doi.org/10.5194/egusphere-plinius18-46,https://doi.org/10.5194/egusphere-plinius18-46,1.7855797,en,preprint,2024-07-11
https://openalex.org/W4231415766,Seasonal soil moisture forecasting using the AWRA landscape water balance model,https://doi.org/10.36334/modsim.2017.l19.vogel,https://doi.org/10.36334/modsim.2017.l19.vogel,1.7831154,en,article,2017-12-03
https://openalex.org/W4285063055,What makes Maymand specific in the domain of critical heritage studies,https://doi.org/10.20935/al369,https://doi.org/10.20935/al369,1.7814417,en,article,2022-04-17
https://openalex.org/W4321480531,Regional Outlooks,https://doi.org/10.1596/978-1-4648-1906-3_ch2,https://doi.org/10.1596/978-1-4648-1906-3_ch2,1.7782346,en,book-chapter,2023-02-22
https://openalex.org/W2794970949,"Anthony J.McMichael with AlistairWoodward and CameronMuirClimate Change and the Health of Nations: Famines, Fevers, and the Fate of PopulationsNew York: Oxford University Press, 2017. 370 p. $39.95.",https://doi.org/10.1111/padr.12133,https://doi.org/10.1111/padr.12133,1.7779908,en,article,2018-02-28
https://openalex.org/W2904963101,WATER AND FOOD INSECURITY,,https://doaj.org/article/fc213064d39a4eda840ebf5a9f338e0f,1.7776253,en,article,2018-07-01
https://openalex.org/W4402136228,Thunderstorm‐related respiratory symptoms: An old story with a new ending?,https://doi.org/10.1111/all.16308,https://doi.org/10.1111/all.16308,1.774458,en,editorial,2024-09-02
https://openalex.org/W255861367,Climate Agenda in Africa,,https://ideas.repec.org/a/fem/femre3/2013.02-02.html,1.774264,en,article,2013-01-01
https://openalex.org/W3124914759,"Análisis comparativo de las percepciones de los agricultores y la adaptación al cambio climático en áreas específicas de Nepal, Myanmar, Tailandia y Vietnam",https://doi.org/10.7203/eutopias.0.18594,https://ojs.uv.es/index.php/eutopias/article/download/18594/16202,1.7691629,en,article,2020-10-15
https://openalex.org/W4252455424,Dispatches,https://doi.org/10.1890/1540-9295-12.7.372,https://doi.org/10.1890/1540-9295-12.7.372,1.7681155,en,review,2014-08-29
https://openalex.org/W4399803077,Communication for Development: Conceptualising Changes in Communication and Inclusive Rural Transformation in the Context of Environmental Change,https://doi.org/10.3390/socsci13060324,https://doi.org/10.3390/socsci13060324,1.7662978,en,article,2024-06-19
https://openalex.org/W3135203523,Spatial variation in sediment fluxes along the western slopes of the Peruvian Andes&amp;#160;,https://doi.org/10.5194/egusphere-egu21-10041,https://doi.org/10.5194/egusphere-egu21-10041,1.7654648,en,article,2021-03-04
https://openalex.org/W4322005166,Impacts of successive climatic events on a wine cooperative system,https://doi.org/10.5194/egusphere-egu23-7473,https://doi.org/10.5194/egusphere-egu23-7473,1.760748,en,preprint,2023-02-25
https://openalex.org/W4392965169,Spatiotemporal Analysis of Extreme Precipitation Characteristics for Prairie Region of Canada,https://doi.org/10.1007/978-3-031-47079-0_58,https://doi.org/10.1007/978-3-031-47079-0_58,1.7601998,en,book-chapter,2024-01-01
https://openalex.org/W3155899252,Challenging Binaries in Migration: The Role of the Environment in Mobility,https://doi.org/10.2139/ssrn.3266912,https://doi.org/10.2139/ssrn.3266912,1.7543987,en,article,2018-01-01
https://openalex.org/W2955821268,Mechanisms and Attribution of Changes in Austral Summer Precipitation related to the South Atlantic Convergence Zone,,https://escholarship.org/uc/item/2wg0m711,1.754391,en,article,2017-01-01
https://openalex.org/W2883027006,Using the Environmental Livelihoods Security (ELS) framework for developing climate - smart landscapes: a preliminary investigation for informing agricultural policy in the South Pacific,,http://repository.usp.ac.fj/10913/,1.747424,en,article,2018-07-06
https://openalex.org/W4210978814,References,https://doi.org/10.1002/9781119950981.refs,https://doi.org/10.1002/9781119950981.refs,1.7438202,,other,2012-01-13
https://openalex.org/W4400871211,Overview of nature-based solutions for climate resilience in the MENA region,https://doi.org/10.1016/j.nbsj.2024.100159,https://doi.org/10.1016/j.nbsj.2024.100159,1.7433989,en,article,2024-07-22
https://openalex.org/W4402052527,Spatiotemporal Trends and Variations in Rainfall Erosivity in the East Qinling Mountains and the Environmental Impacts,https://doi.org/10.3390/atmos15091050,https://doi.org/10.3390/atmos15091050,1.7395744,en,article,2024-08-30
https://openalex.org/W4362591105,Determine Communication channels used by smallholder farmers to access climate services in Musanze district,https://doi.org/10.37425/eajsti.v4i2.525,https://doi.org/10.37425/eajsti.v4i2.525,1.7379577,en,article,2023-03-31
https://openalex.org/W2916094282,Cirad Annual report 2015 : results and prospects,https://doi.org/10.19182/agritrop/00119,https://doi.org/10.19182/agritrop/00119,1.7353204,en,book,2016-01-01
https://openalex.org/W791223901,A Dynamic Drought Tool for the Carolinas,,https://tigerprints.clemson.edu/cgi/viewcontent.cgi?article=1033&context=scwrc,1.7345715,en,article,2008-01-01
https://openalex.org/W3086868649,Estimation of possible impact of black carbon emissions from 2019 large Siberian forest wildfires on the Arctic region,https://doi.org/10.5194/egusphere-egu2020-13095,https://doi.org/10.5194/egusphere-egu2020-13095,1.7304218,en,article,2020-03-09
https://openalex.org/W4401242906,An Introduction to Coastal Flooding Impact on Salinity and Sodicity in Agricultural Fields,https://doi.org/10.1002/9780891183976.ch13,https://doi.org/10.1002/9780891183976.ch13,1.7296304,en,other,2024-08-02
https://openalex.org/W3094894223,MODELING OF REDUCING RISK OF DIRECT IMPACT (HAILSTONES) IN AGRICULTURE,https://doi.org/10.23885/2500-395x-2020-1-5-21-26,https://doi.org/10.23885/2500-395x-2020-1-5-21-26,1.7280408,en,article,2020-01-01
https://openalex.org/W4399121844,Climate Change-Induced Migration in South Asia,https://doi.org/10.1007/978-981-99-8055-0_8,https://doi.org/10.1007/978-981-99-8055-0_8,1.7199287,en,book-chapter,2024-01-01
https://openalex.org/W2186618545,A study on extremely dry and wet summer monsoon in Pakistan by focusing on the anomalous states of the upper troposphere,,https://meetingorganizer.copernicus.org/EGU2012/EGU2012-4726.pdf,1.7180212,en,dissertation,2012-04-01
https://openalex.org/W4392660146,Monitoring Anthropogenic Irrigation Water Use by assimilating satellite land surface temperature and soil moisture,https://doi.org/10.5194/egusphere-egu24-17455,https://doi.org/10.5194/egusphere-egu24-17455,1.716548,en,preprint,2024-03-11
https://openalex.org/W4309584725,"RURAL FARMERS’ LIVELIHOOD VULNERABILITY TO CLIMATE CHANGE EFFECTS: THE CASE OF DODOTA DISTRICT, ARSI ZONE, OROMIA, ETHIOPIA",https://doi.org/10.56557/upjoz/2022/v43i223219,https://doi.org/10.56557/upjoz/2022/v43i223219,1.7116094,en,article,2022-11-19
https://openalex.org/W2208710584,The ARISE project: dynamics of the atmosphere and climat,,,1.7109565,en,article,2015-07-07
https://openalex.org/W4396731069,Understanding drought impacts on livelihoods and risk management strategies: South African smallholder farmers' perspectives,https://doi.org/10.1007/s11069-024-06561-w,https://doi.org/10.1007/s11069-024-06561-w,1.7090642,en,article,2024-05-08
https://openalex.org/W4392600006,Examining the Spatial-Temporal Evolution of the Chongzhen Drought (1627-1644) in China and Its Impact on Famine,https://doi.org/10.5194/egusphere-egu24-5548,https://doi.org/10.5194/egusphere-egu24-5548,1.7079983,en,preprint,2024-03-08
https://openalex.org/W1684781067,A case for making climate aid help small-scale farmers in Sub-Saharan Africa prevent land grabbing – and the would-be priorities of members of relevant NGOs,,https://lup.lub.lu.se/student-papers/record/3363250/file/3363254.pdf,1.701212,en,article,2013-01-01
https://openalex.org/W4293243815,"The Power of Resilience: Local Institutions, Local Experience, and Adaptation to Climate Change in Nigeria",https://doi.org/10.1086/720703,https://doi.org/10.1086/720703,1.6987307,en,article,2022-08-25
https://openalex.org/W31027969,Potential Climate Change Impacts and Viet Nam's Key Environmental Issues,,https://www.questia.com/library/journal/1G1-18515625/potential-climate-change-impacts-and-viet-nam-s-key,1.6955355,en,article,1994-01-01
https://openalex.org/W4285104829,"Variability of East Asian Winter Monsoon During Middle–Late Holocene: A Study Based on a Crater Lake on Jeju Island, South Korea",https://doi.org/10.2139/ssrn.4119788,https://doi.org/10.2139/ssrn.4119788,1.6923087,en,article,2022-01-01
https://openalex.org/W4366313437,"Editor's evaluation: Domestication and lowland adaptation of coastal preceramic maize from Paredones, Peru",https://doi.org/10.7554/elife.83149.sa0,https://doi.org/10.7554/elife.83149.sa0,1.6911057,en,peer-review,2022-11-11
https://openalex.org/W3167466560,Knowledge building and community learning for a more sustainable future,https://doi.org/10.1002/wwp2.12057,https://doi.org/10.1002/wwp2.12057,1.6854767,en,article,2021-05-01
https://openalex.org/W4210490047,ASSESSING THE IMPACT OF CLIMATIC EVENTS ON HUMAN PRODUCTIVITY AND DEVELOPMENT IN THE NIGER DELTA REGION OF NIGERIA,https://doi.org/10.47119/ijrp100931120222799,https://doi.org/10.47119/ijrp100931120222799,1.6808943,en,article,2022-01-01
https://openalex.org/W2326830761,Groundwater Recharge and Precipitation as Major Cause of Soil and Gully Erosion in Lafia Town and Environs of Nassarawa State,https://doi.org/10.9790/3021-021224751,https://doi.org/10.9790/3021-021224751,1.6804876,en,article,2012-12-01
https://openalex.org/W4392760006,Towards robust and actionable information on monsoon climate change in South America,https://doi.org/10.5194/egusphere-egu24-13343,https://doi.org/10.5194/egusphere-egu24-13343,1.6803361,en,preprint,2024-03-09
https://openalex.org/W4390937487,"Classifying climate vulnerability and inequalities in India, Mexico, and Nigeria: A latent class analysis approach",https://doi.org/10.1088/1748-9326/ad1fa6,https://doi.org/10.1088/1748-9326/ad1fa6,1.6757635,en,article,2024-01-17
https://openalex.org/W2985473152,Decision letter: Drought adaptation in Arabidopsis thaliana by extensive genetic loss-of-function,https://doi.org/10.7554/elife.41038.020,https://doi.org/10.7554/elife.41038.020,1.6746224,en,peer-review,2018-09-19
https://openalex.org/W4395046426,Potential climate-induced impacts on trade: the case of agricultural commodities and maritime chokepoints,https://doi.org/10.1186/s41072-024-00170-3,https://doi.org/10.1186/s41072-024-00170-3,1.6732011,en,article,2024-04-23
https://openalex.org/W4366313479,"Decision letter: Domestication and lowland adaptation of coastal preceramic maize from Paredones, Peru",https://doi.org/10.7554/elife.83149.sa1,https://doi.org/10.7554/elife.83149.sa1,1.6709331,en,peer-review,2022-11-11
https://openalex.org/W1962979925,The impact of land use- and climate change on the managed eco-geomorphic balance in the Alps,https://doi.org/10.5451/unibas-006378601,https://edoc.unibas.ch/35979/,1.6706005,en,dissertation,2015-01-01
https://openalex.org/W2517325387,Мировые товарные рынки: тенденции XXI века,,https://cyberleninka.ru/article/n/mirovye-tovarnye-rynki-tendentsii-xxi-veka,1.669671,en,article,2015-09-30
https://openalex.org/W4293097618,Preface,https://doi.org/10.1088/1755-1315/1001/1/011001,https://doi.org/10.1088/1755-1315/1001/1/011001,1.6681609,en,article,2022-03-01
https://openalex.org/W4392601106,Multispectral and SAR satellite data to assess drought impact on the productivity of mountain grasslands in the European Alps,https://doi.org/10.5194/egusphere-egu24-6294,https://doi.org/10.5194/egusphere-egu24-6294,1.6670327,en,preprint,2024-03-08
https://openalex.org/W2985614703,Author response: Drought adaptation in Arabidopsis thaliana by extensive genetic loss-of-function,https://doi.org/10.7554/elife.41038.021,https://doi.org/10.7554/elife.41038.021,1.6659145,en,peer-review,2018-11-21
https://openalex.org/W1603411900,Geriatric issues from the standpoint of human evolution,https://doi.org/10.1111/ggi.12224,https://doi.org/10.1111/ggi.12224,1.6635776,en,editorial,2014-10-01
https://openalex.org/W4366313473,"Author response: Domestication and lowland adaptation of coastal preceramic maize from Paredones, Peru",https://doi.org/10.7554/elife.83149.sa2,https://doi.org/10.7554/elife.83149.sa2,1.663484,en,peer-review,2023-02-07
https://openalex.org/W4236460413,The Initial Upper Paleolithic in Northeast Asia,https://doi.org/10.2307/3596573,https://doi.org/10.2307/3596573,1.6592262,en,article,2001-01-01
https://openalex.org/W4236624568,Editorial and News,https://doi.org/10.1002/fsat.3103_2.x,https://doi.org/10.1002/fsat.3103_2.x,1.6574085,en,article,2017-09-01
https://openalex.org/W651526205,"Imagining Asia in 2030: Trends, Scenarios and Alternatives",,https://www.questia.com/library/journal/1P3-3079009881/imagining-asia-in-2030-trends-scenarios-and-alternatives,1.6520458,en,article,2013-01-01
https://openalex.org/W4205412157,Assessing resilience across the food system,https://doi.org/10.1002/fsat.3501_14.x,https://doi.org/10.1002/fsat.3501_14.x,1.6519742,en,article,2021-03-01
https://openalex.org/W2932817049,Science and Human Animality in Mary Shelley’s<i>Frankenstein</i>,https://doi.org/10.1086/702587,https://doi.org/10.1086/702587,1.6499735,en,article,2019-01-01
https://openalex.org/W2063816211,"CHRISTOPHER A. CONTE. Highland Sanctuary: Environmental History in Tanzania's Usambara Mountains. (Ohio University Press Series in Ecology and History.) Athens, Ohio: Ohio University Press. 2004. Pp. 215. Cloth $55.00, paper $24.95",https://doi.org/10.1086/ahr.111.1.283,https://doi.org/10.1086/ahr.111.1.283,1.6477244,en,article,2006-02-01
https://openalex.org/W4322011397,"Future soil erosion of shifting cultivation on hillslopes – modeling interactions between slope steepness, fallow periods, and climate change",https://doi.org/10.5194/egusphere-egu23-13380,https://doi.org/10.5194/egusphere-egu23-13380,1.646171,en,preprint,2023-02-26
https://openalex.org/W4402749270,Characteristics of air temperature on the southern and southeastern slopes of the Greater Caucasus in the modern period,https://doi.org/10.15421/112444,https://doi.org/10.15421/112444,1.6438743,en,article,2024-09-21
https://openalex.org/W4321494638,Applying statistical downscaling to CMIP6 projections of precipitation for South America: Analysis of pre and post-processed simulations,https://doi.org/10.5194/egusphere-egu23-617,https://doi.org/10.5194/egusphere-egu23-617,1.637881,en,preprint,2023-02-22
https://openalex.org/W2130976347,Razvojno zaostajanje Podsaharske Afrike,https://doi.org/10.4312/ah.3.1-2.10-27,https://doi.org/10.4312/ah.3.1-2.10-27,1.6366884,en,article,2009-12-31
https://openalex.org/W4256266736,Razvojno zaostajanje Podsaharske Afrike,https://doi.org/10.4312/ars.3.1-2.10-27,https://doi.org/10.4312/ars.3.1-2.10-27,1.6366884,en,article,2009-12-31
https://openalex.org/W2528259985,"Impact of Climate, Agriculture and Vegetation in the Sahel in the recent past : the CAVIARS Projet. [P-3330-53]",,https://agritrop.cirad.fr/577062/,1.6365219,en,article,2015-01-01
https://openalex.org/W4403843814,Spatial and Temporal Patterns of Rainfall Erosivity in Southern Africa in Extreme Wet and Dry Years,https://doi.org/10.3390/atmos15111283,https://doi.org/10.3390/atmos15111283,1.6275253,en,article,2024-10-26
https://openalex.org/W3140968542,Spatial patterns of fire patch size and shape complexity in the Brazilian savanna,https://doi.org/10.5194/egusphere-egu21-16467,https://doi.org/10.5194/egusphere-egu21-16467,1.626682,en,article,2021-03-04
https://openalex.org/W4322212170,Examining the contribution of human induced climate change on global drought characteristics,https://doi.org/10.5194/egusphere-egu23-16540,https://doi.org/10.5194/egusphere-egu23-16540,1.6260332,en,preprint,2023-02-26
https://openalex.org/W4392346935,EMBRACING HARMONY IN ONE HEALTH: NAVIGATING ZOONOTIC CHALLENGES AND HUMAN HEALTH SOLUTIONS WORLDWIDE,https://doi.org/10.37547/tajmspr/volume06issue02-04,https://doi.org/10.37547/tajmspr/volume06issue02-04,1.621681,en,article,2024-02-01
https://openalex.org/W4402875500,Political Economy of Ethiopia,https://doi.org/10.5040/9798400697968,https://doi.org/10.5040/9798400697968,1.6199905,en,book,1990-01-01
https://openalex.org/W4245666499,The Foreign Policy Mechanism of the Union Of South Africa and the Development of its Diplomatic Relations (1910–1948),https://doi.org/10.31132/2412-5717-2020-52-3-74-86,https://doi.org/10.31132/2412-5717-2020-52-3-74-86,1.6162837,en,article,2020-09-15
https://openalex.org/W4403005123,"Constructing Ubudehe? Farmers’ perceptions of drought impacts and resilience capacities in Bugesera, Rwanda",https://doi.org/10.1108/ijccsm-04-2023-0046,https://doi.org/10.1108/ijccsm-04-2023-0046,1.6155196,en,article,2024-09-30
https://openalex.org/W3181378255,Regional risk assessment of acid sulfate soil acidification under climate change based on mechanistic modelling of pyrite oxidation during prolonged drought events,https://doi.org/10.5194/ismc2021-68,https://doi.org/10.5194/ismc2021-68,1.614892,en,preprint,2021-04-28
https://openalex.org/W4247311416,,https://doi.org/10.5309/willmaryquar.75.2.0391,https://doi.org/10.5309/willmaryquar.75.2.0391,1.6130378,en,article,2018-01-01
https://openalex.org/W3009413444,Capacity Building for Hydrological Change using a Blended Learning approach,,http://ui.adsabs.harvard.edu/abs/2010EGUGA..1212512N/abstract,1.6109116,en,article,2010-05-01
https://openalex.org/W4392760512,Towards a Digital Twin for the Alps to simulate water-related processes and geohazards for climate change adaptation strategies.,https://doi.org/10.5194/egusphere-egu24-14521,https://doi.org/10.5194/egusphere-egu24-14521,1.6088835,en,preprint,2024-03-09
https://openalex.org/W4385662982,Resilient Water Futures for Greater Adelaide � a strategy supported by integrated water system modelling,https://doi.org/10.36334/modsim.2023.vanderlinden,https://doi.org/10.36334/modsim.2023.vanderlinden,1.6066954,en,article,2023-08-01
https://openalex.org/W3087298359,Error assessment of precipitation products based on the elevations and extreme events,https://doi.org/10.5194/egusphere-egu2020-3462,https://doi.org/10.5194/egusphere-egu2020-3462,1.6057779,en,article,2020-03-09
https://openalex.org/W4283579434,Policy Note: Coping with Floods under Future Changing Conditions,https://doi.org/10.1142/s2382624x22710035,https://doi.org/10.1142/s2382624x22710035,1.6057413,en,article,2022-06-27
https://openalex.org/W4362014171,Evidence of Gender Inequality in Agriculture Related to Climate Change,https://doi.org/10.47611/jsrhs.v11i3.3869,https://doi.org/10.47611/jsrhs.v11i3.3869,1.602356,en,article,2022-08-31
https://openalex.org/W4400897238,Grün statt Grau: The garden of planetary politics,https://doi.org/10.1111/gequ.12473,https://doi.org/10.1111/gequ.12473,1.6012399,en,article,2024-07-21
https://openalex.org/W4393005770,Prologue: Environment as a Weapon,https://doi.org/10.1007/978-3-031-50856-1_1,https://doi.org/10.1007/978-3-031-50856-1_1,1.5996709,en,book-chapter,2024-01-01
https://openalex.org/W3043293035,Reconstruction of solar radiation based on historical weather records in Japan - Climatic condition and market economy in the famine of 1830s -,https://doi.org/10.5194/egusphere-egu2020-12300,https://doi.org/10.5194/egusphere-egu2020-12300,1.5995332,en,article,2020-03-09
